Name,symbol
Agilent Technologies Inc.,A
Alcoa Corporation,AA
Ares Acquisition Corporation,AAC
ATA Creativity Global American Depositary Shares,AACG
Artius Acquisition Inc. Unit,AACQU
Arlington Asset Investment Corp.,AAIC
American Airlines Group Inc.,AAL
Altisource Asset Mgmt Corp,AAMC
Atlantic American Corp,AAME
"The Aaron's Company, Inc.",AAN
"Applied Optoelectronics, Inc.",AAOI
Aaon Inc,AAON
ADVANCE AUTO PARTS INC,AAP
Apple Inc.,AAPL
Accelerate Acquisition Corp.,AAQC
"AMERICAN ASSETS TRUST, INC.",AAT
Almaden Minerals Ltd.,AAU
"Atlas Air Worldwide Holdings, Inc.",AAWW
"AllianceBernstein Holding, L.P.",AB
ABB Ltd.,ABB
ABBVIE INC.,ABBV
AmerisourceBergen Corp.,ABC
Ameris Bancorp,ABCB
AbCellera Biologics Inc. Common Shares,ABCL
Abcam plc American Depositary Shares,ABCM
Abeona Therapeutics Inc. Common Stock,ABEO
AMBEV S.A.,ABEV
"Asbury Automotive Group, Inc.",ABG
"ARCA biopharma, Inc.",ABIO
"ABM Industries, Inc.",ABM
Abiomed Inc,ABMD
"Arbor Realty Trust, Inc.",ABR
Absolute Software Corporation Common Stock,ABST
Abbott Laboratories,ABT
"Allegiance Bancshares, Inc.",ABTX
Arbutus Biopharma Corporation Common Stock,ABUS
"Associated Capital Group, Inc.",AC
"Arcosa, Inc. Common Stock",ACA
Acies Acquisition Corp. Unit,ACACU
Acadia Pharmaceuticals Inc.,ACAD
Atlantic Coastal Acquisition Corp. Unit,ACAHU
Aurora Cannabis Inc. Common Shares,ACB
Ace Global Business Acquisition Limited Ordinary Shares,ACBA
Ace Global Business Acquisition Limited Unit,ACBAU
"Atlantic Capital Bancshares, Inc. Common Stock",ACBI
"American Campus Communities, Inc.",ACC
"Accolade, Inc. Common Stock",ACCD
Acco Brands Corporation,ACCO
"Accel Entertainment, Inc.",ACEL
Acer Therapeutics Inc. Common Stock (DE),ACER
"Adicet Bio, Inc. Common Stock",ACET
ACE Convergence Acquisition Corp. Unit,ACEVU
Arch Capital Group Ltd,ACGL
Alum Corp of China Limited,ACH
"Acadia Healthcare Company, Inc.",ACHC
Achilles Therapeutics plc American Depositary Shares,ACHL
"Achieve Life Sciences, Inc.",ACHV
"Albertsons Companies, Inc.",ACI
Atlas Crest Investment Corp.,ACIC
Atlas Crest Investment Corp. II,ACII
AC Immune SA,ACIU
Ackrell SPAC Partners I Co. Subunits,ACKIT
Ackrell SPAC Partners I Co. Units,ACKIU
Ackrell SPAC Partners I Co. Warrants,ACKIW
Axcelis Technologies Inc,ACLS
Aecom,ACM
Accenture PLC,ACN
ACNB Corp,ACNB
Ascendant Digital Acquisition Corp.,ACND
"Acorda Therapeutics, Inc.",ACOR
Aberdeen Income Credit Strategies Fund,ACP
"Aberdeen Income Credit Strategies Fund Rights (expiring June 16, 2021)",ACPr
Independence Holdings Corp. Units,ACQRU
ACRES Commercial Realty Corp.,ACR
